id,title,content,author_id,author_username,created_at,updated_at,comment_count,sentiment_score,sentiment_colors,sentiment_type,popularity_score,is_blocked,toxicity_tags,toxicity_scores
91100f78-bd4d-4f26-b16e-6ddb7479a28d,Fear Post 1,I'm really worried about what might happen next. This uncertainty is making me quite anxious and scared.,15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:29:11.032437661+00:00,2025-09-21T02:29:11.032440852+00:00,0,0.9000000000000001,"[""#374151""]",fear,0.7,false,[],"{""identity_attack"":0.00007926046964712441,""insult"":0.00010217272938461974,""obscene"":0.00002809275065374095,""severe_toxicity"":1.4478659977612551e-6,""sexual_explicit"":0.000015465824617422186,""threat"":0.00002532033249735832,""toxicity"":0.0004481780051719398}"
28b0ec12-82e5-4df6-9da2-d8ae1ed8cf6a,Moderation Test: obscene 1,This damn platform is so freaking annoying and this crap content is absolutely terrible.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:36.239720062+00:00,2025-09-21T02:29:36.239722812+00:00,0,0.8200000000000002,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""obscene"",""insult""]","{""identity_attack"":0.014546383172273636,""insult"":0.5156431198120117,""obscene"":0.9454050064086914,""severe_toxicity"":0.02571002021431923,""sexual_explicit"":0.014441722072660925,""threat"":0.0011917027877643704,""toxicity"":0.9852421879768372}"
f22f3e21-ec45-4444-b6ae-d762c89eaa40,Fear Post 2,This situation terrifies me. I can't shake this feeling of dread about the potential consequences.,15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:29:11.750397185+00:00,2025-09-21T02:29:11.750400165+00:00,0,0.9000000000000001,"[""#374151""]",fear,0.7,false,[],"{""identity_attack"":0.00007853960414649919,""insult"":0.00011788006668211892,""obscene"":0.00002628735455800779,""severe_toxicity"":1.3385465535975527e-6,""sexual_explicit"":0.00001485038683313178,""threat"":0.000025181914679706097,""toxicity"":0.0004991521127521992}"
1b45ab4b-b4c9-4814-96ee-d2d396f72c57,Moderation Test: toxicity 1,This platform is complete garbage and everyone here is wasting their time with this nonsense.,15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:29:32.588883252+00:00,2025-09-21T02:29:32.588886102+00:00,0,0.8060000000000002,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""insult""]","{""identity_attack"":0.0004651303752325475,""insult"":0.9072349071502686,""obscene"":0.0009393355576321484,""severe_toxicity"":0.000017460346498410217,""sexual_explicit"":0.00009716691420180724,""threat"":0.00008216279093176126,""toxicity"":0.942866325378418}"
a45a7321-56a1-4657-a9ef-83e7225fe7bd,Neutral Post 4,The project documentation contains the necessary information for implementation. Please reference section 4.2.,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:29:24.805492002+00:00,2025-09-21T02:29:24.805494962+00:00,0,0.6400000000000001,"[""#6b7280""]",neutral,1.0,false,[],"{""identity_attack"":0.00007114290201570839,""insult"":0.00007778108556522056,""obscene"":0.00003216333425370976,""severe_toxicity"":1.8446900185153936e-6,""sexual_explicit"":0.000016107966075651348,""threat"":0.00002029829192906618,""toxicity"":0.0003701582027133554}"
f7284980-adf6-4d09-ba6c-a853d7875376,Joy Post 4,What an incredible achievement! I'm beaming with pride and excitement about this development!,15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:29:04.095338041+00:00,2025-09-21T02:29:04.095341472+00:00,0,0.68,"[""#fbbf24""]",happy,1.4,false,[],"{""identity_attack"":0.00007207308226497844,""insult"":0.00011572484800126404,""obscene"":0.00002740656418609433,""severe_toxicity"":1.332459873992775e-6,""sexual_explicit"":0.00001588357554282993,""threat"":0.000022148342395666987,""toxicity"":0.0004555121122393757}"
e7c61696-8482-4c6e-b376-acb46d1de31f,Sarcastic Post 4,"Oh absolutely, because nothing says 'professional' like this amazing level of organization and competence!",ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:29:28.119088409+00:00,2025-09-21T02:29:28.119091509+00:00,0,0.68,"[""#fbbf24""]",happy,1.4,false,[],"{""identity_attack"":0.00007402864139294252,""insult"":0.00016806712665129453,""obscene"":0.00002660698191903066,""severe_toxicity"":1.1645211088762153e-6,""sexual_explicit"":0.000015457862900802866,""threat"":0.00001797623190213926,""toxicity"":0.0006410203641280532}"
b668b8bb-9e47-4553-a23e-db2e8e1de05e,Disgust Post 2,I find this completely nauseating. The whole situation is just gross and repulsive.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:14.996227929+00:00,2025-09-21T02:29:14.996231289+00:00,0,0.6400000000000001,"[""#84cc16""]",disgust,0.6,false,"[""toxicity"",""insult""]","{""identity_attack"":0.0005619566072709858,""insult"":0.5872649550437927,""obscene"":0.0012037892593070865,""severe_toxicity"":0.0000152323700604029,""sexual_explicit"":0.00037486565997824073,""threat"":0.0001170431642094627,""toxicity"":0.7316048741340637}"
597babed-1f39-4b9c-946d-71affda7f018,Sarcastic Post 2,"Wow, what a brilliant idea! Because that worked out so wonderfully last time we tried it.",15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:29:26.498933602+00:00,2025-09-21T02:29:26.498936571+00:00,0,0.68,"[""#fbbf24""]",happy,1.4,false,[],"{""identity_attack"":0.00006823566218372434,""insult"":0.00010022272181231529,""obscene"":0.000027245539968134835,""severe_toxicity"":1.3543584600483882e-6,""sexual_explicit"":0.000013643961210618729,""threat"":0.000018374477804172784,""toxicity"":0.0003970189136452973}"
757483e4-934c-403e-b31d-9bef3fcbe9cb,Moderation Test: toxicity 2,What a bunch of idiots running this place. This whole thing is absolutely terrible and stupid.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:33.626520001+00:00,2025-09-21T02:29:33.626523431+00:00,0,0.7480000000000001,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""insult""]","{""identity_attack"":0.0035101452376693487,""insult"":0.9936561584472656,""obscene"":0.006168547552078962,""severe_toxicity"":0.0005265516228973866,""sexual_explicit"":0.0006499825394712389,""threat"":0.0005144390161149204,""toxicity"":0.9961607456207277}"
e32e3492-3911-4e66-850d-d7b9648e193f,Sad Post 2,This news has left me feeling quite melancholy. It's hard to process these difficult emotions.,15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:29:05.653526735+00:00,2025-09-21T02:29:05.653529595+00:00,0,0.9000000000000001,"[""#1e3a8a""]",sad,0.8,false,[],"{""identity_attack"":0.00007928239210741594,""insult"":0.00010305002797394992,""obscene"":0.00002296682941960171,""severe_toxicity"":1.323954165854957e-6,""sexual_explicit"":0.000013961705917608924,""threat"":0.000022287080355454236,""toxicity"":0.0004150147724431008}"
f7423fc9-0f65-4e1a-91bb-75aa9dc0cf18,Insult Test 1,You are all pathetic losers who have no life and spend all day on this worthless piece of junk platform.,15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:34:44.135620490+00:00,2025-09-21T02:34:44.135623730+00:00,0,0.6400000000000001,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""insult""]","{""identity_attack"":0.0021882224828004837,""insult"":0.9916917085647584,""obscene"":0.008010542951524258,""severe_toxicity"":0.0004456770257093012,""sexual_explicit"":0.0007643757853657007,""threat"":0.0005013223853893578,""toxicity"":0.995559811592102}"
86a092aa-246e-4229-88a3-704511494dca,Threat Test 1,Someone needs to shut this place down before something bad happens to everyone involved.,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:34:41.914880692+00:00,2025-09-21T02:34:41.914883472+00:00,0,0.7200000000000001,"[""#dc2626""]",angry,0.6,false,[],"{""identity_attack"":0.0007557267090305686,""insult"":0.0031237348448485136,""obscene"":0.00037950483965687454,""severe_toxicity"":8.568339580961037e-6,""sexual_explicit"":0.0000788539691711776,""threat"":0.0036283074878156185,""toxicity"":0.033114682883024216}"
5609e43a-8656-438d-a6cf-5470eeed926d,Disgust Post 3,This is so disgusting I can barely look at it. It makes me want to gag just thinking about it.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:15.652308028+00:00,2025-09-21T02:29:15.652311299+00:00,0,0.6400000000000001,"[""#84cc16""]",disgust,0.6,false,[],"{""identity_attack"":0.0008001190726645291,""insult"":0.2944629192352295,""obscene"":0.004997504409402609,""severe_toxicity"":0.000027102287276647985,""sexual_explicit"":0.001329902559518814,""threat"":0.0002977082913275808,""toxicity"":0.4494307935237885}"
6deb8e23-cd36-42fe-afac-5abca4b4432b,Insult Test 2,The users here are complete morons and the developers are incompetent fools who built this terrible system.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:34:45.053956022+00:00,2025-09-21T02:34:45.053958902+00:00,0,0.6400000000000001,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""insult""]","{""identity_attack"":0.0019032448763027787,""insult"":0.9906414151191713,""obscene"":0.004271470010280609,""severe_toxicity"":0.00025084815570153296,""sexual_explicit"":0.0003996152081526816,""threat"":0.0003585236263461411,""toxicity"":0.9943341016769408}"
a0475815-b7ec-4d5e-a87a-1612a81a805a,Moderation Test: insult 1,You people are such losers for using this pathetic excuse for a social platform.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:39.637558190+00:00,2025-09-21T02:29:39.637561540+00:00,0,0.7200000000000001,"[""#1e3a8a""]",sad,0.8,false,"[""toxicity"",""insult""]","{""identity_attack"":0.001339332782663405,""insult"":0.9841043949127196,""obscene"":0.002157090464606881,""severe_toxicity"":0.00010282023868057875,""sexual_explicit"":0.00028065266087651253,""threat"":0.00023511386825703084,""toxicity"":0.9902951717376708}"
bcd62d8f-f4eb-4d03-9f58-4a78bcceb479,This guy am i Right?,"Get a load of this guy. He is definitely the smartest leader we ever have. Definitely not a tool who is corrupt and who is totally not a weirdo. Yup, totally. ",ad87079a-f566-400f-b7e5-b65f93cfd68b,bob1,2025-09-21T02:42:52.299435078+00:00,2025-09-21T02:42:52.299438628+00:00,0,0.6880000000000001,"[""#7c3aed""]",sarcastic,0.9,false,[],"{""identity_attack"":0.0018542009638622403,""insult"":0.2014693468809128,""obscene"":0.0033144052140414715,""severe_toxicity"":0.000025958888727473095,""sexual_explicit"":0.0003491821698844433,""threat"":0.0003771583433263004,""toxicity"":0.264799565076828}"
a548c706-45f5-4d21-8a1b-2843d8509d09,Moderation Test: threat 1,Someone should really do something about this terrible platform before it gets worse.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:37.933287052+00:00,2025-09-21T02:29:37.933289892+00:00,0,0.7200000000000001,"[""#1e3a8a""]",sad,0.8,false,[],"{""identity_attack"":0.00025466480292379856,""insult"":0.001144561101682484,""obscene"":0.00017444333934690803,""severe_toxicity"":3.0788291951466817e-6,""sexual_explicit"":0.000054079839173937216,""threat"":0.00021070799266453832,""toxicity"":0.007797823753207922}"
2543f2b0-2ad8-426a-a676-2371e89114f1,Neutral Post 3,The weather forecast indicates partly cloudy conditions with temperatures around 72 degrees today.,cc7f01fc-a654-471a-8741-e578bc393ae5,alexchen2024,2025-09-21T02:29:24.145866262+00:00,2025-09-21T02:29:24.145868782+00:00,0,0.6400000000000001,"[""#6b7280""]",neutral,1.0,false,[],"{""identity_attack"":0.00009019485878525302,""insult"":0.00011209088552277537,""obscene"":0.000023554057406727225,""severe_toxicity"":1.3498762427843758e-6,""sexual_explicit"":0.000014429944712901488,""threat"":0.00002151231819880195,""toxicity"":0.000450609513791278}"
00d71f79-bca1-4b66-896a-91067af97754,Test Post - Sentiment Analysis,I am absolutely thrilled about this amazing new social media platform! It makes me so happy and excited to connect with everyone!,2d70be8e-4fd3-496d-be62-8c662ebbe866,testuser,2025-09-21T01:42:27.536522704+00:00,2025-09-21T01:42:27.536525755+00:00,0,0.6400000000000001,"[""#fbbf24""]",happy,6.32,false,[],"{""identity_attack"":0.0000659032812109217,""insult"":0.000108181317045819,""obscene"":0.00002600006882857997,""severe_toxicity"":1.2666303064179374e-6,""sexual_explicit"":0.000012886131116829349,""threat"":0.00001739522849675268,""toxicity"":0.0004015738668385893}"
